site name,time,solar,grid,diesel
site1,0,False,True,False
site1,1,False,True,False
site1,2,False,True,False
site1,3,False,True,False
site1,4,False,True,False
site1,5,False,True,False
site1,6,False,True,False
site1,7,False,True,False
site1,8,False,True,False
site1,9,False,True,False
site1,10,False,True,False
site1,11,False,True,False
site1,12,False,True,False
site1,13,False,True,False
site1,14,False,True,False
site1,15,False,True,False
site1,16,False,True,False
site1,17,False,True,False
site1,18,False,True,False
site1,19,False,True,False
site1,20,False,True,False
site1,21,False,True,False
site1,22,False,True,False
site1,23,False,True,False
site1,24,False,True,False
site1,25,False,True,False
site1,26,False,True,False
site1,27,True,True,False
site1,28,True,True,False
site1,29,True,True,False
site1,30,True,True,False
site1,31,True,True,False
site1,32,True,False,True
site1,33,True,False,True
site1,34,True,False,True
site1,35,True,False,True
site1,36,True,False,True
site1,37,True,False,True
site1,38,True,False,True
site1,39,True,False,True
site1,40,True,False,True
site1,41,True,False,True
site1,42,True,False,True
site1,43,True,False,True
site1,44,True,False,True
site1,45,True,False,True
site1,46,True,False,True
site1,47,True,False,True
site1,48,True,False,True
site1,49,True,False,True
site1,50,True,False,True
site1,51,True,False,True
site1,52,True,False,True
site1,53,True,False,True
site1,54,True,False,True
site1,55,True,False,True
site1,56,True,False,True
site1,57,True,False,True
site1,58,True,False,True
site1,59,True,False,True
site1,60,True,False,True
site1,61,True,False,True
site1,62,True,False,True
site1,63,True,False,True
site1,64,True,True,False
site1,65,True,True,False
site1,66,True,True,False
site1,67,True,True,False
site1,68,True,True,False
site1,69,True,True,False
site1,70,True,True,False
site1,71,True,True,False
site1,72,True,True,False
site1,73,True,True,False
site1,74,True,True,False
site1,75,False,True,False
site1,76,False,True,False
site1,77,False,True,False
site1,78,False,True,False
site1,79,False,True,False
site1,80,False,True,False
site1,81,False,True,False
site1,82,False,True,False
site1,83,False,True,False
site1,84,False,True,False
site1,85,False,True,False
site1,86,False,True,False
site1,87,False,True,False
site1,88,False,True,False
site1,89,False,True,False
site1,90,False,True,False
site1,91,False,True,False
site1,92,False,True,False
site1,93,False,True,False
site1,94,False,True,False
site1,95,False,True,False
site1,96,False,True,False
site1,97,False,True,False
site1,98,False,True,False
site1,99,False,True,False
site1,100,False,True,False
site1,101,False,True,False
site1,102,False,True,False
site1,103,False,True,False
site1,104,False,False,True
site1,105,False,False,True
site1,106,False,False,True
site1,107,False,False,True
site1,108,False,False,True
site1,109,False,False,True
site1,110,False,False,True
site1,111,False,False,True
site1,112,False,False,True
site1,113,False,False,True
site1,114,False,False,True
site1,115,False,False,True
site1,116,False,False,True
site1,117,False,False,True
site1,118,False,False,True
site1,119,False,False,True
site1,120,False,False,True
site1,121,False,False,True
site1,122,False,False,True
site1,123,True,False,True
site1,124,True,False,True
site1,125,True,False,True
site1,126,True,False,True
site1,127,True,False,True
site1,128,True,False,True
site1,129,True,False,True
site1,130,True,False,True
site1,131,True,False,True
site1,132,True,False,True
site1,133,True,False,True
site1,134,True,False,True
site1,135,True,False,True
site1,136,True,True,False
site1,137,True,True,False
site1,138,True,True,False
site1,139,True,True,False
site1,140,True,True,False
site1,141,True,True,False
site1,142,True,True,False
site1,143,True,True,False
site1,144,True,True,False
site1,145,True,True,False
site1,146,True,True,False
site1,147,True,True,False
site1,148,True,True,False
site1,149,True,True,False
site1,150,True,True,False
site1,151,True,True,False
site1,152,True,True,False
site1,153,True,True,False
site1,154,True,True,False
site1,155,True,True,False
site1,156,True,True,False
site1,157,True,True,False
site1,158,True,True,False
site1,159,True,True,False
site1,160,True,True,False
site1,161,True,True,False
site1,162,True,True,False
site1,163,True,True,False
site1,164,True,True,False
site1,165,True,True,False
